County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
05145,White County,5,Arkansas,0,2,8,308,0.016233766,"1,587",0.001968442,915,"8,986","8,356","23,030","32,005","78,825",,,54.3,0.983766234,39
05147,Woodruff County,5,Arkansas,0,1,5,78,0.025641026,127,0.01026694,45,745,737,"1,695","2,435","6,875",2,0,36.8,0.974358974,0
05149,Yell County,5,Arkansas,0,1,4,227,0.026431718,308,0.003478261,340,"4,181","4,088","4,430","8,625","21,715",,,17.4,0.973568282,0
06001,Alameda County,6,California,1,2,7,650,0.066153846,"40,095",0.142358002,"43,890","268,342","266,144","467,980","736,980","1,605,215",14,0,200.3,0.933846154,155.8
06003,Alpine County,6,California,0,1,1,32,0.0625,37,0,65,183,74,225,400,"1,185",,,,0.9375,
06005,Amador County,6,California,0,1,6,60,0.066666667,842,0.000656007,690,"3,915","3,836","8,285","12,195","36,965",,,4.3,0.933333333,0
06007,Butte County,6,California,0,3,8,437,0.059496568,"4,724",0.012428929,"5,160","7,576","7,342","80,320","87,940","223,875",,,96.7,0.940503432,45.9
06009,Calaveras County,6,California,0,1,3,105,0.123809524,924,0.008440138,"1,235","7,089","6,954","8,915","15,995","44,785",,,,0.876190476,
06011,Colusa County,6,California,0,1,11,212,0.117924528,372,0.003353829,440,"2,223","2,219","6,720","8,945","21,360",,,34.4,0.882075472,0
06013,Contra Costa County,6,California,1,1,4,607,0.059308072,"23,951",0.103290324,"29,745","216,371","214,679","289,535","506,485","1,107,925",19,0,183.9,0.940691928,84
06015,Del Norte County,6,California,0,3,0,95,0.157894737,411,0.007742704,515,524,134,"7,870","8,395","27,630",0,0,,0.842105263,
06017,El Dorado County,6,California,0,4,8,184,0.10326087,"4,516",0.017204989,"6,230","34,433","30,934","43,720","78,175","183,000",,,,0.89673913,
06019,Fresno County,6,California,1,6,25,897,0.085841695,"16,881",0.012971314,"16,115","32,524","31,516","335,565","368,120","963,160",,,183.5,0.914158305,33.6
06021,Glenn County,6,California,0,2,1,241,0.091286307,452,0.003451677,480,"3,588","3,562","6,565","10,140","27,975",,,39.3,0.908713693,0
06023,Humboldt County,6,California,1,8,0,396,0.088383838,"3,209",0.019008767,"4,090","1,235",938,"56,370","57,605","135,180",1,0,,0.911616162,
06025,Imperial County,6,California,1,4,7,450,0.115555556,"2,538",0.009092499,"2,295","4,306","3,281","52,495","57,190","178,805",,,203.6,0.884444444,89.6
06027,Inyo County,6,California,0,7,2,70,0.042857143,501,0.011131725,320,971,918,"7,115","8,085","18,325",,,,0.957142857,
06029,Kern County,6,California,1,13,19,662,0.055891239,"12,924",0.009237233,"9,695","17,413","16,184","306,240","323,690","871,335",,,349.1,0.944108761,41.6
06031,Kings County,6,California,0,1,14,163,0.036809816,"1,643",0.009255017,"2,035","12,170","12,029","42,370","54,565","150,260",,,54.7,0.963190184,27.1
06033,Lake County,6,California,0,2,2,128,0.109375,"1,118",0.007943925,"2,485","4,678","4,609","16,720","21,400","64,075",,,,0.890625,
06035,Lassen County,6,California,0,5,2,107,0.08411215,414,0.008561644,515,827,679,"7,925","8,760","31,945",,,161,0.91588785,0
06037,Los Angeles County,6,California,3,9,139,"3,538",0.037309214,"275,316",0.065418525,"239,520","339,313","324,998","4,248,855","4,591,360","10,057,155",97,0,509.2,0.962690786,245
06039,Madera County,6,California,0,2,5,241,0.153526971,"1,961",0.003150268,"1,915","14,968","14,773","32,635","47,615","153,365",,,59.3,0.846473029,26.5
06041,Marin County,6,California,0,1,4,205,0.092682927,"10,070",0.097106463,"12,800","45,615","45,014","81,445","127,180","259,360",1,0,11,0.907317073,0
06043,Mariposa County,6,California,0,1,1,115,0.2,324,0.018664752,600,"1,959","1,945","5,015","6,965","17,645",,,,0.8,
06045,Mendocino County,6,California,0,5,7,355,0.073239437,"2,468",0.004911591,"2,905","2,477","2,318","33,125","35,630","87,410",0,0,40.8,0.926760563,40.8
06047,Merced County,6,California,1,4,8,532,0.120300752,"3,110",0.010292235,"3,215","24,784","24,695","68,970","93,760","265,000",,,97.4,0.879699248,40.8
06049,Modoc County,6,California,0,6,3,87,0.068965517,153,0.004451039,455,556,357,"2,810","3,370","9,035",,,181.5,0.931034483,0
06051,Mono County,6,California,1,2,2,52,0.096153846,603,0.166223404,875,406,392,"7,105","7,520","14,050",,,,0.903846154,
06053,Monterey County,6,California,1,3,9,379,0.079155673,"8,754",0.019735509,"8,175","20,778","20,497","161,785","182,615","430,200",0,0,110,0.920844327,108.9
06055,Napa County,6,California,0,1,7,154,0.142857143,"4,270",0.014705236,"3,930","15,375","15,201","52,865","68,275","140,825",,,39.2,0.857142857,0
06057,Nevada County,6,California,0,2,7,134,0.134328358,"3,077",0.013353301,"4,180","10,539","9,566","29,530","40,065","98,640",,,29.6,0.865671642,29.6
06059,Orange County,6,California,1,1,36,"1,160",0.044827586,"96,901",0.023890455,"80,810","235,795","229,530","1,265,070","1,501,855","3,132,210",0,0,121.5,0.955172414,67.6
06061,Placer County,6,California,0,3,2,334,0.041916168,"10,816",0.012036753,"13,090","61,865","60,284","101,345","163,250","370,570",,,144.8,0.958083832,144.8
06063,Plumas County,6,California,0,3,7,150,0.066666667,590,0.001947149,410,907,582,"6,275","7,190","18,755",,,145.1,0.933333333,0
06065,Riverside County,6,California,1,8,34,"1,094",0.0511883,"38,946",0.0133399,"47,750","281,530","276,459","641,575","923,845","2,323,890",,,171.5,0.9488117,130.3
06067,Sacramento County,6,California,1,3,18,735,0.036734694,"29,515",0.027123387,"33,575","120,633","118,130","511,675","632,480","1,479,300",2,0,158.5,0.963265306,80.3
06069,San Benito County,6,California,0,1,3,75,0.08,986,0.005467682,805,"13,617","13,593","11,970","25,605","58,050",,,11.5,0.92,2
06071,San Bernardino County,6,California,1,13,54,"1,419",0.074700493,"35,635",0.015740008,"38,140","247,824","243,808","586,185","834,180","2,106,755",,,766.9,0.925299507,371.5
06073,San Diego County,6,California,1,11,40,"1,603",0.035558328,"85,077",0.029839043,"107,560","40,525","33,539","1,493,425","1,536,745","3,253,355",21,0,189,0.964441672,117
06075,San Francisco County,6,California,0,0,5,129,0.046511628,"34,518",0.336164795,"31,730","117,551","115,903","361,120","479,140","850,280",20,0,15.7,0.953488372,15.7
06077,San Joaquin County,6,California,1,3,14,645,0.100775194,"11,512",0.014272858,"10,905","77,652","77,033","199,980","277,800","714,860",2,0,236,0.899224806,96.8
06079,San Luis Obispo County,6,California,1,2,11,395,0.037974684,"8,402",0.016282172,"8,480","14,233","13,789","113,090","127,440","278,680",1,0,72.3,0.962025316,72.3
06081,San Mateo County,6,California,1,2,0,362,0.140883978,"21,366",0.100877193,"19,230","164,871","164,074","222,355","387,600","754,750",5,0,41.3,0.859116022,34.2
06083,Santa Barbara County,6,California,2,2,9,422,0.104265403,"11,761",0.034369278,"10,945","12,707","12,247","189,245","202,070","439,395",1,0,144.4,0.895734597,108.4
06085,Santa Clara County,6,California,1,4,5,955,0.084816754,"48,711",0.041395147,"43,035","120,011","117,288","791,635","912,305","1,885,055",,,108.3,0.915183246,66.2
06087,Santa Cruz County,6,California,0,1,6,192,0.125,"7,061",0.028278832,"9,750","29,354","28,828","99,440","128,895","270,930",,,42.2,0.875,2.3
06089,Shasta County,6,California,1,2,7,500,0.078,"4,195",0.007230658,"3,610","4,697","4,365","64,420","69,150","179,230",,,73.2,0.922,73.2
06091,Sierra County,6,California,0,1,1,55,0.218181818,67,0,180,365,255,825,"1,185","2,930",,,5.6,0.781818182,1.6
06093,Siskiyou County,6,California,0,7,3,430,0.060465116,"1,077",0.006277743,"1,410","1,022",699,"14,735","15,770","43,670",,,163.8,0.939534884,90.7
06095,Solano County,6,California,0,2,5,374,0.061497326,"7,079",0.028235294,"7,230","77,493","76,799","111,510","189,125","429,595",4,0,84.1,0.938502674,66.3
06097,Sonoma County,6,California,1,3,7,615,0.107317073,"14,174",0.01817839,"16,030","36,666","36,013","201,875","238,690","497,775",0,0,43.3,0.892682927,0
06099,Stanislaus County,6,California,0,3,6,382,0.117801047,"9,096",0.009147599,"8,930","48,409","47,954","157,605","206,065","530,560",,,134.1,0.882198953,20.8
06101,Sutter County,6,California,0,1,14,121,0.115702479,"1,780",0.009007816,"1,650","15,946","15,823","21,775","37,745","95,405",,,27.3,0.884297521,10.6
06103,Tehama County,6,California,0,2,4,450,0.093333333,976,0.003966505,"1,000","6,902","6,705","15,800","22,690","63,015",,,58.3,0.906666667,40.8
06105,Trinity County,6,California,0,5,2,194,0.103092784,246,0.009803922,590,522,518,"4,060","4,590","13,180",,,,0.896907216,
06107,Tulare County,6,California,0,5,8,607,0.057660626,"6,413",0.00747889,"4,590","24,430","23,907","141,335","165,800","455,770",,,153.3,0.942339374,22
06109,Tuolumne County,6,California,0,2,3,129,0.085271318,"1,295",0.003879423,"1,370","2,908","2,804","16,145","19,075","53,865",,,28.9,0.914728682,0
06111,Ventura County,6,California,0,2,15,502,0.037848606,"21,339",0.01328643,"21,435","85,576","84,503","309,345","395,140","843,110",9,0,98.2,0.962151394,76.2
06113,Yolo County,6,California,0,3,7,274,0.062043796,"4,155",0.038748706,"4,220","33,555","33,176","58,070","91,745","209,670",0,0,69.5,0.937956204,13.2
06115,Yuba County,6,California,0,1,4,144,0.055555556,819,0.011990408,"1,410","14,150","14,072","12,955","27,105","73,895",,,53.6,0.944444444,15.9
08001,Adams County,8,Colorado,0,1,15,521,0.038387716,"10,053",0.037524729,"10,810","141,380","139,895","93,640","235,045","479,975",,,94,0.961612284,25.2
08003,Alamosa County,8,Colorado,1,0,3,16,0,510,0.000641026,165,823,788,"5,410","6,240","16,355",,,31.7,1,0
08005,Arapahoe County,8,Colorado,0,1,18,380,0.036842105,"19,014",0.045980824,"20,035","159,664","157,360","156,735","316,545","617,670",,,39.8,0.963157895,4
08007,Archuleta County,8,Colorado,0,1,0,43,0.069767442,524,0.000721371,605,515,353,"5,030","5,545","12,355",,,1.7,0.930232558,1.7
08009,Baca County,8,Colorado,0,1,2,106,0.047169811,80,0,130,158,110,"1,450","1,605","3,650",,,103.8,0.952830189,0
08011,Bent County,8,Colorado,0,1,0,68,0.102941176,56,0,85,380,356,920,"1,300","5,815",,,70.2,0.897058824,36.9
08013,Boulder County,8,Colorado,0,2,11,289,0.020761246,"12,551",0.049833182,"18,550","32,654","30,772","131,975","164,850","313,960",,,57.2,0.979238754,8.8
08014,Broomfield County,8,Colorado,,,,66,0,"2,158",0.037006679,"2,625","23,599","23,295","9,335","32,940","62,450",,,7.3,1,0
08015,Chaffee County,8,Colorado,0,2,3,84,0.035714286,956,0.001231527,910,700,676,"7,405","8,120","18,505",,,,0.964285714,
08017,Cheyenne County,8,Colorado,0,0,1,61,0,64,0,145,89,60,870,965,"2,070",,,62.6,1,0
08019,Clear Creek County,8,Colorado,0,0,4,76,0.039473684,353,0.015873016,710,"2,700","2,625","2,335","5,040","9,240",,,,0.960526316,
08021,Conejos County,8,Colorado,,,,63,0.063492063,116,0.001423488,130,"1,208","1,127","1,615","2,810","8,215",,,53.1,0.936507937,32.9
08023,Costilla County,8,Colorado,0,1,2,38,0,46,0,70,301,264,830,"1,130","3,590",,,32,1,0
08025,Crowley County,8,Colorado,0,0,1,28,0.107142857,31,0,40,668,664,940,"1,605","5,535",,,,0.892857143,
08027,Custer County,8,Colorado,0,1,1,20,0.05,139,0,175,288,274,945,"1,240","4,375",,,,0.95,
08029,Delta County,8,Colorado,0,2,20,64,0,824,0.002730997,775,"2,661","2,459","8,330","10,985","30,220",,,69.7,1,0
08031,Denver County,8,Colorado,1,0,11,439,0.027334852,"25,694",0.068069779,"24,590","135,042","131,994","218,725","353,975","663,305",,,53.2,0.972665148,19.8
08033,Dolores County,8,Colorado,0,0,2,30,0,56,0,50,280,255,450,735,"1,790",,,,1,
08035,Douglas County,8,Colorado,0,0,11,239,0.037656904,"9,270",0.019554189,"17,585","90,621","88,004","71,860","162,625","314,240",,,74.6,0.962343096,0
08037,Eagle County,8,Colorado,1,0,4,171,0.076023392,"3,499",0.060440419,"2,635","5,033","4,819","26,925","32,015","52,895",,,62.8,0.923976608,51.6
08039,Elbert County,8,Colorado,0,0,21,85,0.047058824,622,0.002014504,"1,440","8,108","7,977","4,300","12,410","24,225",,,28.5,0.952941176,0
08041,El Paso County,8,Colorado,1,0,24,660,0.040909091,"17,542",0.007396427,"19,215","18,516","14,788","301,490","320,425","665,170",,,80.7,0.959090909,8.7
08043,Fremont County,8,Colorado,0,1,10,137,0.065693431,865,0.003120567,560,"2,985","2,866","11,125","14,100","46,835",,,30,0.934306569,0
08045,Garfield County,8,Colorado,0,2,12,167,0.02994012,"2,447",0.041305456,"1,995","7,548","7,100","21,865","29,415","57,495",,,71.1,0.97005988,65.1
08047,Gilpin County,8,Colorado,0,0,2,18,0,125,0.0144,395,"1,415","1,395","1,705","3,125","5,710",,,16.8,1,16.8
08049,Grand County,8,Colorado,0,2,4,82,0.085365854,843,0.017000607,950,891,806,"7,330","8,235","14,490",,,65.5,0.914634146,65.5
08051,Gunnison County,8,Colorado,1,0,3,100,0.05,"1,146",0.022446689,355,389,297,"8,525","8,910","15,890",,,4.4,0.95,0
08053,Hinsdale County,8,Colorado,0,0,1,31,0,70,0,15,47,31,370,405,855,,,,1,
08055,Huerfano County,8,Colorado,0,2,5,94,0.074468085,147,0.015184382,200,440,436,"1,855","2,305","6,520",,,68.8,0.925531915,0
08057,Jackson County,8,Colorado,0,1,2,45,0.022222222,68,0.005517241,130,98,88,630,725,"1,305",,,,0.977777778,
08059,Jefferson County,8,Colorado,0,1,13,445,0.038202247,"17,303",0.031477284,"21,825","149,971","147,218","145,460","295,610","558,810",,,47.7,0.961797753,25.8
08061,Kiowa County,8,Colorado,0,1,1,31,0.032258065,35,0.005970149,45,125,115,545,670,"1,465",,,2.1,0.967741935,0
08063,Kit Carson County,8,Colorado,0,1,3,134,0.014925373,278,0.008287293,255,190,148,"3,430","3,620","8,175",,,59.7,0.985074627,0
08065,Lake County,8,Colorado,0,1,2,16,0,213,0.016706444,385,"1,322","1,303","2,860","4,190","7,400",,,,1,
08067,La Plata County,8,Colorado,1,0,7,95,0.010526316,"2,400",0.018040772,"1,810","2,094",509,"25,610","27,715","53,995",,,32.7,0.989473684,32.7
08069,Larimer County,8,Colorado,0,2,17,543,0.036832413,"10,935",0.013324064,"12,175","29,182","25,614","136,090","165,415","325,230",,,99.1,0.963167587,0
08071,Las Animas County,8,Colorado,0,1,5,205,0.12195122,369,0.015561016,370,521,288,"5,585","6,105","14,320",,,136.6,0.87804878,60.7
08073,Lincoln County,8,Colorado,0,1,4,138,0.101449275,140,0,135,196,176,"1,180","1,355","5,515",,,71.3,0.898550725,0
08075,Logan County,8,Colorado,0,1,2,182,0.082417582,581,0.003864734,465,"1,476",870,"8,860","10,350","21,860",,,111.1,0.917582418,0
08077,Mesa County,8,Colorado,1,0,12,311,0.025723473,"4,446",0.005598686,"3,735","4,206","3,202","62,695","66,980","148,165",,,103.6,0.974276527,71.9
08079,Mineral County,8,Colorado,0,1,0,26,0,64,0.012903226,45,47,47,265,310,795,,,,1,
08081,Moffat County,8,Colorado,0,1,2,79,0.113924051,405,0.009584665,265,"1,462","1,285","4,795","6,260","13,035",,,53.4,0.886075949,0
08083,Montezuma County,8,Colorado,1,0,4,68,0.073529412,755,0.000922509,"1,040","1,602",969,"9,240","10,840","26,005",,,,0.926470588,
08085,Montrose County,8,Colorado,1,1,11,119,0.100840336,"1,288",0.006342495,645,"2,552","2,425","13,965","16,555","40,865",,,16.2,0.899159664,0
08087,Morgan County,8,Colorado,0,2,4,189,0.042328042,697,0.001460415,570,"1,268","1,147","11,740","13,010","28,290",,,56.6,0.957671958,37.3
08089,Otero County,8,Colorado,0,1,4,200,0.16,415,0.00055905,400,"1,266","1,225","5,895","7,155","18,440",,,74.6,0.84,44.9
08091,Ouray County,8,Colorado,0,0,2,36,0.027777778,291,0.001785714,255,695,667,"1,540","2,240","4,650",,,,0.972222222,
08093,Park County,8,Colorado,0,0,4,55,0.127272727,467,0.012464265,"1,175","5,193","5,090","3,540","8,745","16,440",,,,0.872727273,
08095,Phillips County,8,Colorado,0,2,1,27,0.037037037,142,0.00973236,75,277,214,"1,780","2,055","4,345",,,36.2,0.962962963,0
08097,Pitkin County,8,Colorado,1,0,3,59,0,"1,594",0.120018975,"1,300","1,249","1,003","9,255","10,540","17,545",,,,1,
08099,Prowers County,8,Colorado,0,2,3,137,0.109489051,342,0.000743494,415,489,291,"4,895","5,380","12,120",,,38.2,0.890510949,38.2
08101,Pueblo County,8,Colorado,1,0,9,263,0.11026616,"3,117",0.011746522,"1,850","7,157","6,849","57,510","64,700","162,160",,,129.4,0.88973384,0
08103,Rio Blanco County,8,Colorado,0,2,6,54,0.092592593,214,0.012225705,245,176,120,"3,010","3,190","6,660",,,9.7,0.907407407,0
08105,Rio Grande County,8,Colorado,0,2,4,71,0.028169014,340,0.003205128,180,"1,467","1,414","3,210","4,680","11,625",,,51.9,0.971830986,0
08107,Routt County,8,Colorado,1,1,9,96,0.072916667,"1,728",0.020900901,"1,380",383,302,"13,465","13,875","23,980",,,111.9,0.927083333,0
08109,Saguache County,8,Colorado,0,2,2,45,0.088888889,127,0.010224949,190,840,840,"1,605","2,445","6,255",,,0.5,0.911111111,0
08111,San Juan County,8,Colorado,0,0,3,12,0.083333333,74,0.011428571,10,77,65,270,350,550,,,13.4,0.916666667,13.4
08113,San Miguel County,8,Colorado,0,1,5,54,0.018518519,636,0.133918771,525,343,278,"4,215","4,555","7,765",,,,0.981481481,
08115,Sedgwick County,8,Colorado,0,1,0,65,0.030769231,76,0.01010101,50,311,144,695,990,"2,365",,,31.2,0.969230769,0
08117,Summit County,8,Colorado,0,0,3,55,0.054545455,"2,259",0.053475936,"1,410","1,097",775,"16,670","17,765","29,270",,,,0.945454545,
08119,Teller County,8,Colorado,0,0,1,27,0.074074074,720,0.004727116,860,"4,872","4,743","6,740","11,635","23,470",,,,0.925925926,
08121,Washington County,8,Colorado,0,1,0,77,0.064935065,115,0.007009346,225,676,662,"1,465","2,140","4,815",,,40.2,0.935064935,37.4
08123,Weld County,8,Colorado,0,2,36,604,0.07781457,"6,274",0.005797432,"6,925","50,257","48,380","81,315","131,610","278,065",,,192.4,0.92218543,35.5
08125,Yuma County,8,Colorado,0,2,6,47,0.085106383,380,0.000832466,440,309,252,"4,490","4,805","10,150",,,40.1,0.914893617,40.1
09001,Fairfield County,9,Connecticut,0,2,15,840,0.073809524,"27,207",0.101683634,"26,015","101,973","33,875","355,950","458,235","941,620",1,0,103.3,0.926190476,64.2
09003,Hartford County,9,Connecticut,1,2,34,901,0.072142064,"22,880",0.034118556,"16,450","67,175","53,635","366,340","433,635","895,700",4,0,101.1,0.927857936,34.5
09005,Litchfield County,9,Connecticut,0,0,17,456,0.085526316,"4,714",0.012484395,"5,110","43,620","38,945","52,430","96,120","185,140",,,66.5,0.914473684,16
09007,Middlesex County,9,Connecticut,0,0,9,304,0.072368421,"4,201",0.016435689,"4,560","44,835","43,180","42,465","87,310","164,440",4,0,40.9,0.927631579,21.4
09009,New Haven County,9,Connecticut,1,2,11,871,0.068886338,"19,562",0.043053996,"16,580","107,383","97,690","306,305","414,015","860,875",7,0,114.8,0.931113662,84.1
09011,New London County,9,Connecticut,0,1,13,430,0.074418605,"5,907",0.01522806,"6,660","27,343","20,270","111,145","138,560","272,035",5,0,97.6,0.925581395,34.3
09013,Tolland County,9,Connecticut,0,0,5,204,0.058823529,"2,440",0.0193221,"3,450","45,550","42,235","31,300","76,855","151,690",,,24.1,0.941176471,0
09015,Windham County,9,Connecticut,0,2,9,264,0.060606061,"2,119",0.005811906,"2,220","26,307","16,760","30,435","56,780","117,080",,,46.6,0.939393939,0
10001,Kent County,10,Delaware,0,1,19,198,0.03030303,"3,583",0.011623194,"2,925","22,362","17,360","54,075","76,485","171,475",,,43,0.96969697,0
10003,New Castle County,10,Delaware,0,1,13,499,0.034068136,"15,971",0.040688812,"11,245","48,351","4,620","217,230","265,675","551,995",7,0,125.9,0.965931864,37.8
10005,Sussex County,10,Delaware,0,1,9,166,0.06626506,"5,606",0.007810336,"4,605","22,345","7,950","67,925","90,265","211,225",2,0,93.3,0.93373494,0
11001,District of Columbia,11,District of Columbia,0,0,11,244,0.032786885,"23,585",0.367694911,"18,015","85,451",0,"259,790","345,735","659,010",2,0,31.7,0.967213115,22.5
12001,Alachua County,12,Florida,1,0,14,112,0.008928571,"6,195",0.042572542,"5,295","7,599","6,704","107,735","115,450","256,580",,,84.5,0.991071429,0
12003,Baker County,12,Florida,0,0,2,90,0.077777778,388,0,330,"5,374","5,209","4,670","10,050","27,310",,,39.9,0.922222222,0
12005,Bay County,12,Florida,1,0,16,122,0.106557377,"4,700",0.011537746,"2,470","4,969","3,443","75,565","80,605","178,360",8,0,42.4,0.893442623,0
12007,Bradford County,12,Florida,0,2,0,62,0.064516129,432,0.001634877,165,"5,364","5,265","3,810","9,175","26,920",,,42,0.935483871,0
12009,Brevard County,12,Florida,1,5,18,242,0.008264463,"14,255",0.005988674,"12,795","18,286","15,412","211,825","230,435","560,685",18,0,100.5,0.991735537,0
12011,Broward County,12,Florida,1,3,13,690,0.013043478,"61,032",0.029670416,"43,395","208,743","201,994","682,665","892,640","1,863,780",18,1,50.3,0.986956522,49.4
